State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,180,8000,10000,9000,23-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,180,9000,10000,9500,19-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,180,9000,10000,9500,23-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,188,1400,1500,1450,3-Oct-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,189,2500,3500,3000,10-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,189,4000,4500,4250,31-Oct-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,190,3000,4500,3700,5-Dec-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,190,8000,10000,9000,7-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,190,8000,10000,9000,27-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,195,2500,4500,3500,31-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,198,2000,2500,2250,1-Jan-16,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,198,2000,3500,2750,8-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,4000,6000,5000,17-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,6000,8000,7000,7-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,9000,8500,3-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,5-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,17-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,18-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,19-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,20-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,25-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,26-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,26-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,27-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,28-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,29-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8000,10000,9000,30-Nov-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,8500,9500,9000,6-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,9000,10000,9500,12-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,200,9000,10000,9500,13-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,205,3500,4500,4000,22-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,205,3500,4500,4000,27-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,205,3600,4600,4000,1-Jan-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,205,3600,4600,4000,26-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,207,1400,1500,1450,17-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,207,1400,1500,1450,19-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,207,2000,3000,2500,14-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,207,2000,3000,2500,23-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,207,3000,4500,3500,19-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,208,1200,1300,1250,3-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,215,1000,1100,1050,15-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,216,2000,3000,2500,4-Oct-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,216,2500,3000,2750,8-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,216,2500,3000,2750,9-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,216,2500,3000,2750,11-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,216,2500,3000,2750,12-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,217,3500,4500,4000,24-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,220,8000,10000,9000,2-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,220,8000,10000,9000,9-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,220,9000,10000,9500,16-Dec-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,225,3000,4500,3700,20-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,226,1300,1400,1350,21-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,231,3000,4500,3750,17-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,243,1300,1400,1350,7-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,243,2000,2500,2250,8-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,243,2000,2500,2250,17-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,243,2000,3000,2500,15-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,244,1200,1300,1250,14-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,250,3500,4600,4000,25-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,252,1800,3000,2400,16-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,252,2000,2500,2250,16-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,252,2000,3000,2500,22-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,254,1800,3200,2500,10-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,261,1800,3200,2500,12-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,263,2000,3500,2750,9-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,265,3500,4800,4200,23-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,267,3000,4000,3500,19-Sep-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,267,3000,4000,3500,29-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,267,3000,4000,3500,30-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,267,3500,4000,3750,2-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,268,2000,2500,2250,28-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,270,2000,2200,2100,18-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,270,2000,2200,2100,19-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,270,3000,5000,4000,26-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,270,4000,5000,4500,18-Dec-18,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,277,2500,3500,3000,20-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,279,2000,2500,2250,13-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,280,1300,1400,1350,6-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,280,3600,4600,4100,3-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,282,4200,4600,4400,2-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,286,4200,5000,4600,4-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,288,2000,2500,2250,14-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,288,2000,2500,2250,15-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,288,2100,3000,2550,26-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,291,3600,4600,4100,4-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,297,2000,3000,2500,17-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,299,2500,3500,3000,7-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,300,3000,5000,4000,18-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,300,3000,6000,4500,10-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,306,1000,1100,1050,11-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,306,1200,1300,1250,16-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,307,2000,2500,2250,14-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,310,4000,5000,4000,29-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,315,1200,1300,1250,13-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,320,4000,5000,4000,30-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,320,4000,5000,4500,28-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,324,1100,1200,1150,12-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,324,2000,2500,2250,3-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,324,2000,2500,2250,7-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,333,2000,3000,2500,18-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,340,1400,1500,1450,17-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,345,4200,4600,4400,9-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,350,1100,1200,1150,19-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,360,3000,4000,3500,10-Dec-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,360,3000,4000,3500,11-Dec-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,360,4000,5000,5000,27-Nov-18,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,369,1500,1600,1550,12-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,369,1500,1600,1550,14-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,369,2500,3500,3000,14-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,370,2500,5000,3750,26-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,376,2500,4500,3500,27-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,376,2500,4500,3500,28-Dec-19,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,378,2000,2800,2400,19-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,387,2000,2500,2250,12-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,387,2500,4000,3250,28-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,400,2000,5000,3500,7-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,400,2500,5000,3750,6-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,400,3000,6000,4500,12-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,410,4200,5000,4600,28-Nov-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,414,2500,3500,3000,27-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,427.5,2200,3000,2600,3-Dec-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,450,2000,2500,2250,9-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,455,3000,4500,3750,12-Nov-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,459,2500,3500,3000,17-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,474,3000,3500,3250,4-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,477,2500,3500,3000,7-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,486,2000,2200,2100,13-Oct-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,495,2500,3500,3000,2-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,500,2000,2500,2250,25-Oct-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,500,2000,5000,3500,6-Oct-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,500,2000,5000,3500,30-Sep-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,500,2500,5000,3750,5-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,500,3000,6000,4500,11-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,500,3000,6000,4500,22-Sep-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,500,4000,6000,5000,24-Oct-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,513,2000,2500,2250,2-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,513,2000,2500,2250,10-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,531,4500,5000,4750,14-Oct-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,540,2000,2500,2250,23-Nov-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,540,2000,6000,4000,30-Oct-21,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,540,5000,6000,5500,16-Nov-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,549,4500,5000,4750,20-Oct-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,552,2000,2200,2100,28-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,560,3000,6000,4500,28-Dec-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,561,3000,3800,3400,11-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,567,1500,1600,1550,9-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,567,2000,3200,2600,1-Dec-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,567,2500,3500,3000,16-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,567,4500,5000,4750,28-Oct-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,570,3500,4600,4050,20-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,576,2500,3500,3000,21-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,585,4500,5000,4750,17-Oct-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,590,3500,4000,3750,21-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,594,1400,1600,1450,9-Oct-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,594,1600,1700,1650,31-Oct-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,594,4000,4500,4250,7-Oct-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,600,2000,5000,3500,3-Nov-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,600,2000,5000,3500,4-Nov-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,600,2000,5000,3500,4-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,600,2000,5000,3500,5-Nov-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,600,2000,5000,3500,9-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,600,2000,5000,3500,20-Sep-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,600,4000,6000,5000,25-Oct-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,603,1400,1500,1450,1-Oct-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,603,2000,2500,2250,28-Nov-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,630,1300,1400,1350,29-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,635,1300,1400,1350,8-Oct-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,638,1400,1500,1450,6-Oct-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,639,1800,2000,1900,8-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,648,1100,1200,1150,21-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,648,2000,2200,2100,11-Oct-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,648,4500,5000,4750,21-Oct-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,649,3000,3800,3400,12-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,657,1500,2500,2000,29-Oct-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,657,2000,4000,3000,21-Oct-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,657,3000,3200,3100,19-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,660,3500,4500,4000,18-Dec-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,661.5,3000,4000,3500,25-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,665,1200,1300,1250,28-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,666,1200,1300,1250,25-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,666,1600,1700,1650,10-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,666,1700,1800,1750,7-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,669,2500,4500,3500,19-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,675,2500,3500,3000,6-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,675,2500,3500,3000,9-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,679,2000,2200,2100,27-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,684,1300,1400,1350,5-Oct-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,684,1500,2000,1750,29-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,684,2500,3500,3000,18-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,684,3000,4000,3500,30-Oct-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,687,2000,3000,2500,25-Oct-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,687,2000,3000,2500,30-Oct-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,693,1200,1300,1250,27-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,693,1500,2500,2000,28-Oct-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,693,1600,1800,1700,6-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,700,3000,6000,4500,21-Sep-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,700,4000,5500,4750,29-Oct-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,700,4000,6000,5000,28-Oct-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,702,2000,2200,2100,30-Oct-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,711,2000,2500,2250,1-Dec-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,711,4500,5000,4750,29-Oct-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,720,1600,1700,1650,4-Oct-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,720,2200,2300,2250,22-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,720,3000,4000,3500,31-Oct-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,727,2200,2300,2250,18-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,729,1200,1300,1250,26-Sep-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,729,3000,3500,3250,3-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,730,2300,3000,2650,14-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,738,2000,2500,2250,25-Nov-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,738,2000,2500,2250,26-Nov-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,738,2000,2500,2250,30-Nov-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,743,2000,3000,2500,24-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,747,2000,2500,2250,22-Nov-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,747,3000,3200,3100,15-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,747,3500,4000,3750,14-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,747,4000,4500,4250,27-Oct-20,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,749,3400,4000,3700,16-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,750,2000,5000,3500,3-Oct-23,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,756,2000,3000,2500,27-Sep-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,774,1800,2500,2150,20-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,783,2000,2500,2250,21-Nov-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,792,2000,2500,2250,29-Nov-11,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,795,2500,3500,3000,19-Nov-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,800,2000,2800,2400,2-Nov-22,Large
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,800,2000,5000,3500,7-Oct-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,800,2000,5000,3500,8-Oct-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,800,4000,6000,5000,30-Oct-24,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,819,1800,2000,1900,5-Nov-12,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,820,3200,4200,3700,27-Nov-17,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,846,3000,4000,0,20-Nov-13,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,846,3200,3500,3350,11-Nov-14,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,850,2000,2800,2400,1-Nov-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,900,2000,3000,2500,20-Oct-22,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,900,2000,4000,3000,23-Oct-15,Medium
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),American,Fruits,900,3000,6000,4500,25-Oct-23,Medium
